,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
359599,373410934,21267,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 09:12:30,,2023-12-25 09:56:54,H,S,2023-12-25,D,VIAGEM,,15,36.4,2023-12-25 10:14:00,2023-12-25 09:15:00,N,COMPLETO,2023-12-26 07:14:24,SyncROV 2.6B-ARR114,15.0,36.39999961853027,7.279999923706055
359600,373410940,21267,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 09:57:27,,2023-12-25 11:22:11,H,S,2023-12-25,D,VIAGEM,,22,16.4,2023-12-25 11:15:00,2023-12-25 10:14:00,N,COMPLETO,2023-12-26 07:14:24,SyncROV 2.6B-ARR114,22.0,16.399999737739563,3.2799999475479127
359601,373410942,21267,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 11:23:12,,2023-12-25 12:12:53,H,S,2023-12-25,D,VIAGEM,,31,77.4,2023-12-25 12:49:00,2023-12-25 11:30:00,N,COMPLETO,2023-12-26 07:14:25,SyncROV 2.6B-ARR114,31.0,77.39999961853027,15.479999923706057
359602,373410946,21267,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 12:18:39,,2023-12-25 14:01:46,H,S,2023-12-25,D,VIAGEM,,17,15.3,2023-12-25 13:51:00,2023-12-25 12:49:00,N,COMPLETO,2023-12-26 07:14:25,SyncROV 2.6B-ARR114,17.0,15.299999713897703,3.059999942779541
359603,373410947,21267,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 14:03:15,,2023-12-25 14:50:00,H,S,2023-12-25,D,VIAGEM,,19,41.15,2023-12-25 15:00:00,2023-12-25 14:00:00,N,COMPLETO,2023-12-26 07:14:25,SyncROV 2.6B-ARR114,19.0,41.15000081062317,8.230000162124634
359604,373410950,21267,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 14:50:09,,2023-12-25 15:47:18,H,S,2023-12-25,D,VIAGEM,,22,62.0,2023-12-25 15:58:00,2023-12-25 15:00:00,N,COMPLETO,2023-12-26 07:14:27,SyncROV 2.6B-ARR114,22.0,61.999999195337296,12.399999839067458
359605,373410953,21267,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 16:33:55,,2023-12-25 17:27:10,H,S,2023-12-25,D,VIAGEM,,82,168.4,2023-12-25 17:27:00,2023-12-25 16:30:00,N,COMPLETO,2023-12-26 07:14:27,SyncROV 2.6B-ARR114,82.0,168.40000009536743,33.68000001907349
359606,373410959,21267,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 17:27:31,,2023-12-25 18:25:45,H,S,2023-12-25,D,VIAGEM,,48,186.45,2023-12-25 18:29:00,2023-12-25 17:27:00,N,COMPLETO,2023-12-26 07:14:28,SyncROV 2.6B-ARR114,48.0,186.4500016272068,37.29000032544136
366159,373795037,20210,0040M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 11:33:06,,2023-12-26 12:38:31,H,S,2023-12-26,U,VIAGEM,,64,116.8,2023-12-26 12:52:00,2023-12-26 11:31:00,N,COMPLETO,2023-12-29 13:57:30,SyncROV 2.6B-ARR0278,64.0,116.80000215768814,23.360000431537628
366160,373795039,20210,0040M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 12:38:54,,2023-12-26 14:00:05,H,S,2023-12-26,U,VIAGEM,,87,279.85,2023-12-26 13:33:00,2023-12-26 12:52:00,N,COMPLETO,2023-12-29 13:57:32,SyncROV 2.6B-ARR0278,87.0,279.85000145435333,55.970000290870665
366161,373795041,20210,0040T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 15:03:03,,2023-12-26 15:57:28,H,S,2023-12-26,U,VIAGEM,,25,75.1,2023-12-26 16:15:00,2023-12-26 15:01:00,N,COMPLETO,2023-12-29 13:57:34,SyncROV 2.6B-ARR0278,25.0,75.0999984741211,15.019999694824218
366162,373795045,20210,0040T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 16:01:26,,2023-12-26 18:27:08,H,S,2023-12-26,U,VIAGEM,,43,115.0,2023-12-26 18:12:00,2023-12-26 16:15:00,N,COMPLETO,2023-12-29 13:57:35,SyncROV 2.6B-ARR0278,43.0,114.99999991059305,22.99999998211861
366707,373795038,20287,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 08:29:53,,2023-12-26 09:35:06,H,S,2023-12-26,U,VIAGEM,,62,136.4,2023-12-26 09:54:00,2023-12-26 08:31:00,N,COMPLETO,2023-12-29 13:57:31,SyncROV 2.6B-ARR0278,62.0,136.40000236034393,27.280000472068785
366708,373795040,20287,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 09:35:30,,2023-12-26 10:47:44,H,S,2023-12-26,U,VIAGEM,,26,68.55,2023-12-26 11:21:00,2023-12-26 09:54:00,N,COMPLETO,2023-12-29 13:57:32,SyncROV 2.6B-ARR0278,26.0,68.55000215768814,13.710000431537628
366709,373795042,20287,TROCA,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-26 10:53:11,,2023-12-26 11:04:55,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 11:41:00,2023-12-26 11:21:00,,COMPLETO,2023-12-29 13:57:34,SyncROV 2.6B-ARR0278,,,
366723,373795112,20288,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 19:20:49,,2023-12-26 20:21:05,H,S,2023-12-26,U,VIAGEM,,62,95.6,2023-12-26 20:22:00,2023-12-26 19:21:00,N,COMPLETO,2023-12-29 13:57:50,SyncROV 2.6B-ARR0278,62.0,95.59999909996986,19.11999981999397
366724,373795130,20288,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 20:21:20,,2023-12-26 21:15:56,H,S,2023-12-26,U,VIAGEM,,17,47.9,2023-12-26 21:21:00,2023-12-26 20:22:00,N,COMPLETO,2023-12-29 13:57:52,SyncROV 2.6B-ARR0278,17.0,47.899999260902405,9.579999852180482
366996,373795092,20306,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 04:38:15,,2023-12-26 04:57:17,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 05:00:00,2023-12-26 04:40:00,,COMPLETO,2023-12-29 13:57:47,SyncROV 2.6B-ARR0278,,,
366997,373795094,20306,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 04:59:55,,2023-12-26 05:51:26,H,S,2023-12-26,U,VIAGEM,,84,272.85,2023-12-26 05:58:00,2023-12-26 05:00:00,N,COMPLETO,2023-12-29 13:57:48,SyncROV 2.6B-ARR0278,84.0,272.8499989286065,54.5699997857213
366998,373795107,20306,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 05:51:55,,2023-12-26 07:01:13,H,S,2023-12-26,U,VIAGEM,,125,346.5,2023-12-26 07:12:00,2023-12-26 05:58:00,N,COMPLETO,2023-12-29 13:57:49,SyncROV 2.6B-ARR0278,125.0,346.5,69.3
366999,373795159,20306,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 10:42:35,,2023-12-26 11:53:33,H,S,2023-12-26,U,VIAGEM,,89,190.3,2023-12-26 11:56:00,2023-12-26 10:31:00,N,COMPLETO,2023-12-29 13:57:56,SyncROV 2.6B-ARR0278,89.0,190.2999979257584,38.05999958515167
367000,373795171,20306,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 11:54:27,,2023-12-26 13:07:06,H,S,2023-12-26,U,VIAGEM,,62,168.55,2023-12-26 13:21:00,2023-12-26 11:56:00,N,COMPLETO,2023-12-29 13:57:57,SyncROV 2.6B-ARR0278,62.0,168.55000150203705,33.71000030040741
367001,373795186,20306,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 13:28:36,,2023-12-26 13:59:29,H,S,2023-12-26,U,VIAGEM,,31,48.0,2023-12-26 14:44:00,2023-12-26 13:31:00,N,COMPLETO,2023-12-29 13:57:59,SyncROV 2.6B-ARR0278,31.0,48.00000050663948,9.600000101327897
367002,373795198,20306,APOIO,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 15:29:36,,2023-12-26 15:58:53,H,S,2023-12-26,U,VIAGEM,,36,58.15,2023-12-26 16:05:00,2023-12-26 15:25:00,N,COMPLETO,2023-12-29 13:58:00,SyncROV 2.6B-ARR0278,36.0,58.15000140666962,11.630000281333924
367061,373567296,20311,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 06:03:20,,2023-12-26 07:05:19,H,S,2023-12-26,U,VIAGEM,,114,286.2,2023-12-26 07:29:00,2023-12-26 06:05:00,N,COMPLETO,2023-12-27 05:49:28,SyncROV 2.6B-ARR0278,114.0,286.19999638199806,57.239999276399615
367062,373567302,20311,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 07:05:28,,2023-12-26 09:30:38,H,S,2023-12-26,U,VIAGEM,,76,160.5,2023-12-26 09:05:00,2023-12-26 07:29:00,N,COMPLETO,2023-12-27 05:49:30,SyncROV 2.6B-ARR0278,76.0,160.4999986886978,32.099999737739566
367063,373567307,20311,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 09:32:53,,2023-12-26 10:37:38,H,S,2023-12-26,U,VIAGEM,,77,149.1,2023-12-26 10:46:00,2023-12-26 09:31:00,N,COMPLETO,2023-12-27 05:49:31,SyncROV 2.6B-ARR0278,77.0,149.1000015437603,29.82000030875206
367064,373567310,20311,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 10:37:51,,2023-12-26 11:49:02,H,S,2023-12-26,U,VIAGEM,,55,155.7,2023-12-26 12:13:00,2023-12-26 10:46:00,N,COMPLETO,2023-12-27 05:49:33,SyncROV 2.6B-ARR0278,55.0,155.69999992847443,31.139999985694885
367065,373567317,20311,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 12:31:29,,2023-12-26 13:33:42,H,S,2023-12-26,U,VIAGEM,,77,103.3,2023-12-26 13:53:00,2023-12-26 12:31:00,N,COMPLETO,2023-12-27 05:49:35,SyncROV 2.6B-ARR0278,77.0,103.2999985218048,20.659999704360963
367066,373567321,20311,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 13:34:14,,2023-12-26 14:52:21,H,S,2023-12-26,U,VIAGEM,,47,105.65,2023-12-26 15:16:00,2023-12-26 13:53:00,N,COMPLETO,2023-12-27 05:49:36,SyncROV 2.6B-ARR0278,47.0,105.65000009536745,21.130000019073485
367067,373567325,20311,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 16:02:34,,2023-12-26 17:08:42,H,S,2023-12-26,U,VIAGEM,,69,108.6,2023-12-26 17:22:00,2023-12-26 16:01:00,N,COMPLETO,2023-12-27 05:49:37,SyncROV 2.6B-ARR0278,69.0,108.60000178217888,21.720000356435776
367068,373567329,20311,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 17:09:10,,2023-12-26 18:35:23,H,S,2023-12-26,U,VIAGEM,,149,472.15,2023-12-26 19:05:00,2023-12-26 17:22:00,N,COMPLETO,2023-12-27 05:49:40,SyncROV 2.6B-ARR0278,149.0,472.15000307559967,94.43000061511994
367069,373567334,20311,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-26 18:37:08,,2023-12-26 19:56:34,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 19:25:00,2023-12-26 19:05:00,,COMPLETO,2023-12-27 05:49:42,SyncROV 2.6B-ARR0278,,,
367182,373795174,20376,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 06:35:03,,2023-12-26 06:55:26,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 07:21:00,2023-12-26 06:51:00,,COMPLETO,2023-12-29 13:57:57,SyncROV 2.6B-ARR0278,,,
367183,373795176,20376,0043M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 07:22:29,,2023-12-26 08:21:18,H,S,2023-12-26,U,VIAGEM,,65,208.5,2023-12-26 09:07:00,2023-12-26 07:21:00,N,COMPLETO,2023-12-29 13:57:58,SyncROV 2.6B-ARR0278,65.0,208.5000015497208,41.70000030994415
367184,373795189,20376,0043M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 08:24:14,,2023-12-26 09:25:53,H,S,2023-12-26,U,VIAGEM,,37,113.5,2023-12-26 10:34:00,2023-12-26 09:07:00,N,COMPLETO,2023-12-29 13:57:59,SyncROV 2.6B-ARR0278,37.0,113.49999904632568,22.699999809265137
367185,373795197,20376,0003M,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-26 09:28:03,,2023-12-26 10:36:31,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 10:35:00,2023-12-26 10:15:00,,COMPLETO,2023-12-29 13:58:00,SyncROV 2.6B-ARR0278,,,
367186,373795200,20376,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 16:26:23,,2023-12-26 16:59:54,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 17:01:00,2023-12-26 16:31:00,,COMPLETO,2023-12-29 13:58:00,SyncROV 2.6B-ARR0278,,,
367187,373795202,20376,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 17:03:15,,2023-12-26 18:19:16,H,S,2023-12-26,U,VIAGEM,,131,388.0,2023-12-26 18:29:00,2023-12-26 17:01:00,N,COMPLETO,2023-12-29 13:58:00,SyncROV 2.6B-ARR0278,131.0,387.9999925792217,77.59999851584435
367188,373795219,20376,0003T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 18:19:45,,2023-12-26 19:44:00,H,S,2023-12-26,U,VIAGEM,,93,371.35,2023-12-26 19:47:00,2023-12-26 18:29:00,N,COMPLETO,2023-12-29 13:58:02,SyncROV 2.6B-ARR0278,93.0,371.350004285574,74.2700008571148
367517,373795233,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 04:56:50,,2023-12-26 05:15:45,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 05:09:00,2023-12-26 04:49:00,,COMPLETO,2023-12-29 13:58:05,SyncROV 2.6B-ARR0278,,,
367518,373795236,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 05:17:47,,2023-12-26 06:10:53,H,S,2023-12-26,U,VIAGEM,,70,132.0,2023-12-26 06:15:00,2023-12-26 05:17:00,N,COMPLETO,2023-12-29 13:58:05,SyncROV 2.6B-ARR0278,70.0,131.99999856948853,26.399999713897703
367519,373795244,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 06:11:08,,2023-12-26 07:28:57,H,S,2023-12-26,U,VIAGEM,,110,426.7,2023-12-26 07:39:00,2023-12-26 06:15:00,N,COMPLETO,2023-12-29 13:58:06,SyncROV 2.6B-ARR0278,110.0,426.699999243021,85.33999984860421
367520,373795255,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 08:03:19,,2023-12-26 09:13:29,H,S,2023-12-26,U,VIAGEM,,95,245.7,2023-12-26 09:34:00,2023-12-26 08:01:00,N,COMPLETO,2023-12-29 13:58:08,SyncROV 2.6B-ARR0278,95.0,245.7000006735325,49.1400001347065
367521,373795271,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 09:14:06,,2023-12-26 10:30:48,H,S,2023-12-26,U,VIAGEM,,45,128.3,2023-12-26 11:01:00,2023-12-26 09:34:00,N,COMPLETO,2023-12-29 13:58:10,SyncROV 2.6B-ARR0278,45.0,128.30000165104866,25.660000330209733
367522,373795283,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-26 10:35:18,,2023-12-26 10:52:25,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 11:21:00,2023-12-26 11:01:00,,COMPLETO,2023-12-29 13:58:11,SyncROV 2.6B-ARR0278,,,
367523,373795285,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 16:06:06,,2023-12-26 16:32:09,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 16:31:00,2023-12-26 16:01:00,,COMPLETO,2023-12-29 13:58:12,SyncROV 2.6B-ARR0278,,,
367524,373795287,20407,0012T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 16:33:23,,2023-12-26 17:27:49,H,S,2023-12-26,U,VIAGEM,,67,181.3,2023-12-26 17:59:00,2023-12-26 16:31:00,N,COMPLETO,2023-12-29 13:58:12,SyncROV 2.6B-ARR0278,67.0,181.30000153183937,36.26000030636787
367525,373795298,20407,0012T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 17:28:18,,2023-12-26 18:47:27,H,S,2023-12-26,U,VIAGEM,,59,228.4,2023-12-26 19:27:00,2023-12-26 17:59:00,N,COMPLETO,2023-12-29 13:58:13,SyncROV 2.6B-ARR0278,59.0,228.40000149607656,45.68000029921532
367573,373795361,20411,0035T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 14:57:37,,2023-12-26 15:55:19,H,S,2023-12-26,U,VIAGEM,,57,118.1,2023-12-26 15:38:00,2023-12-26 14:31:00,N,COMPLETO,2023-12-29 13:58:21,SyncROV 2.6B-ARR0278,57.0,118.09999990463255,23.619999980926515
367574,373795374,20411,0035T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 15:55:54,,2023-12-26 17:07:57,H,S,2023-12-26,U,VIAGEM,,47,146.3,2023-12-26 17:36:00,2023-12-26 15:38:00,N,COMPLETO,2023-12-29 13:58:22,SyncROV 2.6B-ARR0278,47.0,146.29999887943268,29.25999977588653
367575,373795384,20411,0038T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 17:38:45,,2023-12-26 18:41:48,H,S,2023-12-26,U,VIAGEM,,69,177.3,2023-12-26 18:59:00,2023-12-26 17:31:00,N,COMPLETO,2023-12-29 13:58:23,SyncROV 2.6B-ARR0278,69.0,177.3000046312809,35.46000092625618
367576,373795394,20411,0038T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 18:42:54,,2023-12-26 19:51:44,H,S,2023-12-26,U,VIAGEM,,112,432.95,2023-12-26 20:07:00,2023-12-26 18:59:00,N,COMPLETO,2023-12-29 13:58:26,SyncROV 2.6B-ARR0278,112.0,432.95000272989273,86.59000054597854
367577,373795396,20411,0038T,0518,*SUSSUARANA X BARRA R1 VIA COMÉRCIO/C.GRANDE,V,2023-12-26 19:52:51,,2023-12-26 23:07:55,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 20:27:00,2023-12-26 20:07:00,,COMPLETO,2023-12-29 13:58:28,SyncROV 2.6B-ARR0278,,,
367635,373795353,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 04:59:54,,2023-12-26 05:29:36,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 05:33:00,2023-12-26 05:03:00,,COMPLETO,2023-12-29 13:58:20,SyncROV 2.6B-ARR0278,,,
367636,373795355,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 05:31:25,,2023-12-26 06:26:59,H,S,2023-12-26,U,VIAGEM,,86,240.7,2023-12-26 06:52:00,2023-12-26 05:33:00,N,COMPLETO,2023-12-29 13:58:20,SyncROV 2.6B-ARR0278,86.0,240.69999983906743,48.139999967813495
367637,373795366,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 06:28:34,,2023-12-26 09:01:25,H,S,2023-12-26,U,VIAGEM,,73,200.05,2023-12-26 08:39:00,2023-12-26 06:52:00,N,COMPLETO,2023-12-29 13:58:22,SyncROV 2.6B-ARR0278,73.0,200.04999378323555,40.00999875664711
367638,373795380,20415,0019M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 09:04:01,,2023-12-26 10:07:44,H,S,2023-12-26,U,VIAGEM,,63,101.35,2023-12-26 10:24:00,2023-12-26 09:01:00,N,COMPLETO,2023-12-29 13:58:23,SyncROV 2.6B-ARR0278,63.0,101.34999850392342,20.269999700784684
367639,373795391,20415,0019M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 10:08:09,,2023-12-26 11:18:17,H,S,2023-12-26,U,VIAGEM,,60,131.0,2023-12-26 11:57:00,2023-12-26 10:24:00,N,COMPLETO,2023-12-29 13:58:25,SyncROV 2.6B-ARR0278,60.0,131.0000011920929,26.20000023841858
368234,373795448,20558,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 05:51:29,,2023-12-26 06:20:12,H,N,2023-12-26,U,SOLTURA,,0,0.0,2023-12-26 06:21:00,2023-12-26 05:51:00,,COMPLETO,2023-12-29 13:58:57,SyncROV 2.6B-ARR0278,,,
368235,373795449,20558,0036M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 06:24:22,,2023-12-26 07:30:00,H,S,2023-12-26,U,VIAGEM,,117,264.55,2023-12-26 07:45:00,2023-12-26 06:21:00,N,COMPLETO,2023-12-29 13:58:57,SyncROV 2.6B-ARR0278,117.0,264.5499998629093,52.909999972581865
368236,373795451,20558,0036M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 07:30:17,,2023-12-26 08:52:46,H,S,2023-12-26,U,VIAGEM,,127,425.9,2023-12-26 09:20:00,2023-12-26 07:45:00,N,COMPLETO,2023-12-29 13:58:59,SyncROV 2.6B-ARR0278,127.0,425.89999508857727,85.17999901771546
369672,373730277,20774,0030T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-26 18:40:20,,2023-12-26 19:41:10,H,S,2023-12-26,U,VIAGEM,,59,111.1,2023-12-26 19:45:00,2023-12-26 18:41:00,N,COMPLETO,2023-12-29 06:14:00,SyncROV 2.6B-ARR0278,59.0,111.10000160336494,22.220000320672987
369673,373730279,20774,0030T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-26 19:41:24,,2023-12-26 20:41:22,H,S,2023-12-26,U,VIAGEM,,38,95.65,2023-12-26 20:44:00,2023-12-26 19:45:00,N,COMPLETO,2023-12-29 06:14:02,SyncROV 2.6B-ARR0278,38.0,95.64999955892564,19.129999911785127
369674,373730281,20774,0030T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-26 20:42:32,,2023-12-26 21:08:30,H,,2023-12-26,U,RECOLHIMENTO,,0,0.0,2023-12-26 21:04:00,2023-12-26 20:44:00,,COMPLETO,2023-12-29 06:14:03,SyncROV 2.6B-ARR0278,,,
382667,373738406,20210,0040M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-27 11:28:33,,2023-12-27 12:32:51,H,S,2023-12-27,U,VIAGEM,,78,191.75,2023-12-27 12:52:00,2023-12-27 11:31:00,N,COMPLETO,2023-12-29 07:00:28,SyncROV 2.6B-ARR0278,78.0,191.74999791383743,38.34999958276749
382668,373738411,20210,0040M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-27 12:33:13,,2023-12-27 13:47:44,H,S,2023-12-27,U,VIAGEM,,56,151.15,2023-12-27 13:33:00,2023-12-27 12:52:00,N,COMPLETO,2023-12-29 07:00:30,SyncROV 2.6B-ARR0278,56.0,151.14999949932098,30.2299998998642
382669,373738416,20210,0040T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-27 15:06:42,,2023-12-27 16:21:23,H,S,2023-12-27,U,VIAGEM,,104,229.25,2023-12-27 16:15:00,2023-12-27 15:01:00,N,COMPLETO,2023-12-29 07:00:33,SyncROV 2.6B-ARR0278,104.0,229.2499977350235,45.8499995470047
382670,373738422,20210,0040T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-27 16:22:00,,2023-12-27 18:05:27,H,S,2023-12-27,U,VIAGEM,,135,476.45,2023-12-27 18:12:00,2023-12-27 16:15:00,N,COMPLETO,2023-12-29 07:00:36,SyncROV 2.6B-ARR0278,135.0,476.4499906301498,95.28999812602996
383231,373738429,20287,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-27 08:27:51,,2023-12-27 09:24:35,H,S,2023-12-27,U,VIAGEM,,42,58.1,2023-12-27 09:54:00,2023-12-27 08:31:00,N,COMPLETO,2023-12-29 07:00:38,SyncROV 2.6B-ARR0278,42.0,58.10000041127205,11.62000008225441
